[82, 55, 205, 178]
[194, 81, 339, 226]
[29, 113, 281, 366]
[121, 181, 392, 452]
[144, 99, 225, 180]
[193, 154, 307, 269]
[108, 46, 245, 184]
[98, 20, 156, 78]
[139, 86, 198, 145]
[98, 196, 318, 416]
[59, 205, 321, 468]
[109, 109, 304, 304]
[70, 104, 381, 416]
[171, 109, 311, 248]
[48, 167, 262, 382]
[141, 169, 394, 422]
[82, 67, 148, 133]
[143, 79, 206, 142]
[120, 167, 334, 382]
[136, 15, 271, 150]
[67, 67, 267, 267]
[190, 57, 253, 119]
[183, 43, 309, 168]
[65, 130, 355, 420]
[149, 24, 192, 67]
[112, 149, 278, 315]
[116, 164, 163, 211]
[190, 50, 278, 139]
[141, 64, 204, 126]
[24, 37, 135, 147]
[237, 50, 325, 137]
[132, 132, 367, 367]
[83, 229, 270, 415]
[92, 33, 150, 91]
[114, 114, 258, 258]
[140, 65, 236, 161]
[195, 65, 253, 123]
[167, 56, 332, 221]
[194, 60, 328, 194]
[141, 99, 267, 225]
[113, 161, 256, 304]
[75, 38, 143, 105]
[147, 98, 292, 244]
[123, 147, 343, 367]
[177, 70, 225, 118]
[119, 169, 174, 224]
[97, 97, 388, 388]
[219, 120, 281, 183]
[61, 61, 170, 170]
[109, 73, 271, 235]
[180, 45, 313, 179]
[105, 79, 341, 315]
[112, 56, 236, 181]
[149, 112, 315, 278]
[0, 61, 271, 331]
[38, 112, 371, 445]
[65, 162, 355, 452]
[38, 38, 106, 106]
[189, 86, 342, 240]
[118, 103, 250, 235]
[79, 132, 315, 367]
[92, 105, 210, 223]
[64, 75, 161, 172]
[123, 92, 261, 230]
[121, 61, 256, 196]
[169, 71, 295, 197]
[136, 91, 271, 226]
[115, 69, 320, 274]
[101, 130, 230, 259]
[206, 58, 309, 160]
[145, 81, 289, 224]
[86, 49, 140, 103]
[120, 80, 298, 258]
[157, 11, 185, 43]
[197, 46, 331, 181]
[79, 105, 315, 341]
[82, 55, 164, 136]
[204, 196, 276, 268]
[67, 112, 268, 313]
[128, 150, 320, 341]
[134, 156, 334, 356]
[105, 249, 176, 320]
[97, 162, 388, 452]
[13, 79, 130, 196]
[212, 181, 347, 316]
[376, 8, 441, 73]
[153, 60, 194, 101]
[192, 90, 307, 204]
[130, 110, 219, 199]
[100, 80, 189, 169]
[138, 99, 226, 187]
[72, 120, 286, 334]
[66, 75, 140, 148]
[106, 46, 241, 181]
[186, 243, 258, 315]
[91, 181, 362, 452]
[151, 106, 286, 241]
[98, 123, 318, 343]
[177, 73, 248, 144]
[107, 43, 170, 106]
[129, 49, 272, 192]
[157, 112, 358, 313]
[185, 57, 256, 128]
[170, 115, 224, 169]
[209, 72, 273, 136]
[185, 69, 232, 116]
[100, 60, 278, 238]
[162, 73, 234, 145]
[113, 141, 366, 394]
[132, 59, 263, 190]
[75, 149, 408, 483]
[139, 69, 242, 173]
[127, 50, 190, 112]
[58, 47, 163, 151]
[86, 86, 240, 240]
[77, 36, 122, 81]
[134, 89, 332, 288]
[21, 77, 84, 140]
[139, 87, 294, 242]
[93, 75, 260, 241]
[207, 45, 287, 125]
[181, 61, 316, 196]
[92, 183, 297, 388]
[251, 50, 341, 140]
[189, 48, 329, 188]
[190, 233, 253, 295]
[72, 167, 286, 382]
[122, 85, 230, 194]
[329, 145, 400, 216]
[85, 68, 160, 143]
[86, 86, 277, 277]
[217, 161, 288, 232]
[120, 120, 298, 298]
[120, 80, 298, 258]
[209, 225, 280, 296]
[135, 64, 192, 121]
[169, 99, 295, 225]
[156, 39, 272, 155]
[75, 61, 135, 122]
[139, 87, 217, 165]
[67, 108, 141, 182]
[195, 170, 412, 388]
[77, 77, 307, 307]
[103, 56, 185, 139]
[106, 83, 155, 133]
[117, 83, 191, 158]
[138, 189, 291, 342]
[50, 57, 107, 113]
[37, 74, 202, 238]
[177, 112, 230, 165]
[86, 107, 277, 298]
[106, 85, 295, 274]
[46, 0, 440, 411]
[147, 118, 279, 249]
[123, 196, 343, 416]
[134, 156, 334, 356]
[104, 139, 416, 450]
[59, 147, 323, 411]
[149, 56, 315, 222]
[303, 97, 425, 219]
[178, 60, 253, 135]
[27, 190, 271, 434]
[158, 75, 241, 157]
[79, 105, 315, 341]
[107, 107, 148, 148]
[295, 98, 404, 208]
[138, 92, 343, 297]
[86, 52, 240, 205]
[86, 235, 277, 426]
[84, 151, 234, 300]
[120, 100, 298, 278]
[255, 40, 305, 90]
[59, 118, 323, 382]
[121, 121, 392, 392]
[59, 147, 323, 411]
[123, 147, 343, 367]
[121, 91, 392, 362]
[111, 221, 441, 551]
[66, 99, 213, 246]
[181, 227, 316, 362]
[146, 130, 291, 274]
[224, 21, 319, 117]
[123, 147, 343, 367]
[139, 122, 294, 277]
[148, 51, 193, 96]
[141, 53, 300, 211]
[156, 95, 216, 155]
[138, 80, 240, 182]
[171, 40, 262, 131]
[127, 106, 316, 295]
[159, 114, 362, 316]
[121, 91, 392, 362]
[121, 91, 256, 226]
[121, 121, 392, 392]
[104, 174, 260, 329]
[77, 154, 307, 384]
[227, 129, 294, 196]
[123, 61, 260, 199]
[124, 54, 192, 123]
[35, 208, 346, 520]
[156, 87, 312, 242]
[37, 62, 147, 171]
[172, 138, 274, 240]
[174, 52, 329, 208]
[146, 98, 363, 315]
[140, 239, 318, 418]
[146, 122, 363, 339]
[194, 69, 296, 171]
[74, 99, 185, 210]
[134, 54, 255, 174]
[98, 196, 318, 416]
[150, 107, 245, 202]
[127, 57, 253, 183]
[107, 107, 298, 298]
[186, 100, 297, 210]
[98, 65, 195, 162]
[120, 57, 183, 119]
[100, 100, 278, 278]
[69, 69, 274, 274]
[40, 40, 112, 112]
[49, 123, 269, 343]
[141, 155, 267, 281]
[98, 123, 318, 343]
[98, 54, 178, 133]
[52, 52, 170, 170]
[151, 197, 286, 331]
[94, 156, 163, 226]
[24, 73, 133, 182]
[40, 160, 398, 517]
[52, 39, 168, 155]
[174, 52, 329, 208]
[98, 123, 318, 343]
[79, 79, 315, 315]
[79, 105, 315, 341]
[24, 144, 238, 358]
[199, 160, 256, 217]
[85, 169, 337, 422]
[89, 111, 188, 211]
[151, 40, 240, 130]
[138, 115, 343, 320]
[197, 50, 260, 112]
[0, 97, 290, 387]
[178, 97, 323, 242]
[183, 141, 309, 267]
[75, 94, 243, 262]
[186, 65, 269, 148]
[175, 96, 318, 238]
[42, 56, 167, 181]
[192, 214, 384, 405]
[220, 62, 281, 123]
[1, 146, 436, 582]
[158, 73, 267, 182]
[97, 97, 388, 388]
[160, 75, 256, 170]
[221, 129, 385, 294]
[138, 115, 343, 320]
[266, 112, 343, 188]
[67, 151, 217, 300]
[312, 38, 380, 106]
[141, 113, 267, 239]
[146, 69, 215, 138]
[149, 103, 232, 185]
[136, 68, 339, 271]
[38, 186, 371, 520]
[272, 53, 330, 112]
[75, 149, 408, 483]
[70, 105, 382, 417]
[40, 200, 398, 557]
[65, 130, 355, 420]
[158, 55, 219, 116]
[121, 212, 392, 482]
[140, 100, 318, 278]
[122, 87, 277, 242]
[152, 57, 322, 227]
[209, 90, 342, 223]
[188, 50, 299, 162]
[190, 78, 253, 140]
[86, 103, 240, 257]
[155, 71, 281, 197]
[138, 89, 210, 161]
[147, 59, 279, 191]
[171, 92, 289, 210]
[24, 146, 242, 363]
[174, 71, 244, 141]
[195, 85, 303, 194]
[35, 139, 346, 450]
[160, 46, 262, 148]
[189, 63, 330, 204]
[32, 81, 177, 226]
[73, 102, 203, 232]
[38, 112, 371, 445]
[197, 68, 264, 135]
[25, 49, 135, 160]
[67, 21, 114, 67]
[40, 120, 398, 477]
[182, 32, 252, 102]
[102, 160, 232, 291]
[221, 68, 276, 122]
[70, 90, 160, 180]
[93, 66, 212, 186]
[87, 79, 157, 149]
[171, 54, 266, 149]
[56, 56, 223, 223]
[181, 91, 316, 226]
[60, 60, 193, 193]
[82, 41, 205, 164]
[48, 96, 262, 310]
[75, 149, 408, 483]
[46, 138, 251, 343]
[93, 93, 367, 371]
[0, 168, 301, 468]
[139, 139, 234, 234]
[65, 97, 355, 388]
[91, 151, 362, 422]
[172, 69, 274, 171]
[105, 105, 222, 222]
[143, 78, 259, 194]
[46, 92, 253, 300]
[136, 91, 271, 226]
[161, 110, 196, 145]
[61, 151, 331, 422]
[128, 150, 320, 341]
[163, 95, 240, 171]
[121, 46, 256, 181]
[190, 43, 253, 105]
[150, 14, 272, 136]
[0, 186, 334, 520]
[92, 138, 297, 343]
[51, 32, 108, 89]
[272, 91, 407, 226]
[242, 219, 309, 286]
[18, 73, 182, 237]
[139, 174, 294, 329]
[156, 156, 312, 312]
[52, 114, 145, 207]
[39, 39, 109, 109]
[208, 104, 364, 260]
[138, 172, 291, 325]
[104, 70, 260, 225]
[59, 59, 190, 190]
[114, 98, 260, 244]
[155, 124, 294, 263]
[75, 112, 408, 445]
[232, 154, 294, 217]
[105, 132, 341, 367]
[147, 44, 213, 110]
[107, 178, 266, 337]
[169, 85, 295, 211]
[86, 64, 277, 256]
[40, 57, 113, 129]
[189, 76, 256, 143]
[121, 151, 392, 422]
[95, 60, 203, 167]
[280, 43, 376, 139]
[276, 55, 346, 126]
[183, 97, 280, 193]
[23, 69, 220, 274]
[146, 81, 291, 226]
[105, 33, 178, 105]
[169, 57, 295, 183]
[166, 61, 301, 195]
[75, 38, 117, 80]
[169, 143, 285, 259]
[121, 110, 220, 209]
[121, 76, 256, 211]
[166, 151, 301, 286]
[127, 29, 253, 154]
[167, 39, 255, 127]
[186, 59, 273, 146]
[37, 111, 368, 442]
[162, 65, 307, 210]
[82, 163, 445, 526]
[105, 75, 238, 208]
[128, 107, 320, 298]
[233, 82, 336, 185]
[231, 39, 404, 211]
[25, 49, 242, 266]
[97, 25, 169, 97]
[205, 93, 371, 260]
[39, 55, 110, 126]
[257, 30, 346, 118]
[68, 30, 136, 98]
[41, 49, 113, 121]
[150, 35, 252, 137]
[187, 67, 306, 186]
[178, 81, 323, 226]
[65, 130, 355, 420]
[18, 55, 101, 138]
[154, 58, 326, 230]
[145, 46, 226, 126]
[137, 69, 342, 274]
[85, 141, 337, 394]
[105, 132, 341, 367]
[63, 158, 346, 441]
[85, 141, 337, 394]
[105, 184, 341, 420]
[167, 69, 255, 156]
[127, 70, 183, 126]
[35, 174, 346, 485]
[218, 100, 270, 153]
[155, 78, 271, 194]
[195, 19, 278, 102]
[158, 79, 299, 220]
[243, 52, 294, 103]
[60, 119, 326, 386]
[121, 46, 256, 181]
[183, 36, 246, 98]
[49, 26, 88, 66]
[107, 128, 298, 320]
[149, 93, 315, 260]
[93, 149, 260, 315]
[148, 106, 337, 295]
[147, 62, 257, 171]
[100, 61, 168, 130]
[184, 46, 252, 114]
[155, 127, 281, 253]
[70, 175, 384, 489]
[150, 70, 238, 159]
[62, 104, 248, 290]
[53, 38, 122, 106]
[77, 44, 175, 142]
[65, 130, 355, 420]
[305, 113, 376, 184]
[200, 96, 277, 173]
[150, 192, 341, 384]
[97, 194, 388, 485]
[70, 174, 225, 329]
[146, 85, 254, 194]
[118, 49, 180, 110]
[105, 132, 341, 367]
[89, 107, 248, 266]
[128, 86, 320, 277]
[209, 70, 277, 138]
[170, 0, 279, 109]
[183, 50, 246, 112]
[92, 138, 297, 343]
[132, 132, 367, 367]
[80, 140, 258, 318]
[33, 81, 177, 226]
[95, 95, 265, 265]
[69, 107, 138, 176]
[151, 69, 274, 192]
[123, 98, 343, 318]
[204, 53, 271, 120]
[182, 75, 277, 170]
[105, 184, 341, 420]
[129, 166, 196, 233]
[217, 105, 283, 171]
[91, 121, 362, 392]
[171, 54, 266, 149]
[181, 76, 316, 211]
[104, 83, 291, 270]
[115, 115, 320, 320]
[181, 63, 243, 125]
[68, 41, 189, 162]
[191, 40, 249, 98]
[47, 95, 260, 307]
[144, 67, 230, 153]
[123, 172, 343, 392]
[51, 64, 166, 179]
[112, 146, 212, 246]
[117, 59, 379, 321]
[127, 57, 253, 183]
[205, 112, 287, 195]
[97, 162, 388, 452]
[112, 130, 278, 297]
[132, 184, 367, 420]
[204, 193, 305, 294]
[22, 66, 121, 165]
[237, 75, 349, 187]
[155, 197, 281, 323]
[150, 86, 341, 277]
[14, 50, 78, 114]
[287, 59, 363, 135]
[183, 92, 388, 297]
[219, 114, 291, 185]
[112, 186, 440, 520]
[164, 62, 256, 153]
[172, 98, 281, 208]
[173, 49, 283, 160]
[139, 76, 253, 190]
[188, 60, 275, 147]
[160, 71, 217, 128]
[105, 79, 341, 315]
[65, 65, 355, 355]
[179, 67, 278, 167]
[200, 100, 378, 278]
[84, 112, 334, 362]
[208, 37, 289, 117]
[139, 139, 440, 450]
[207, 78, 323, 193]
[129, 67, 174, 113]
[162, 58, 213, 109]
[146, 130, 291, 274]
[117, 102, 247, 233]
[30, 60, 164, 194]
[185, 35, 288, 138]
[108, 40, 159, 91]
[212, 68, 279, 135]
[37, 46, 120, 129]
[169, 85, 295, 211]
[175, 99, 272, 196]
[207, 96, 349, 238]
[55, 165, 301, 411]
[93, 93, 232, 232]
[64, 52, 180, 167]
[115, 138, 320, 343]
[157, 113, 359, 314]
[142, 122, 324, 304]
[213, 31, 350, 167]
[39, 59, 128, 147]
[114, 82, 261, 228]
[64, 90, 121, 147]
[0, 132, 169, 301]
[150, 128, 341, 320]
[0, 92, 165, 257]
[146, 81, 291, 226]
[197, 106, 331, 241]
[157, 102, 238, 183]
[146, 146, 291, 291]
[155, 82, 236, 163]
[88, 88, 286, 286]
[79, 158, 315, 394]
[16, 142, 86, 212]
[135, 50, 198, 113]
[70, 139, 381, 450]
[149, 93, 315, 260]
[164, 63, 276, 176]
[37, 109, 362, 434]
[71, 17, 108, 54]
[172, 86, 325, 240]
[239, 92, 404, 257]
[218, 69, 320, 171]
[162, 81, 213, 132]
[197, 141, 323, 267]
[167, 84, 224, 140]
[95, 53, 190, 147]
[165, 83, 288, 206]
[323, 162, 367, 205]
[70, 174, 381, 485]
[177, 126, 221, 171]
[182, 70, 260, 147]
[105, 53, 342, 289]
[81, 97, 226, 242]
[174, 87, 329, 242]
[199, 41, 260, 102]
[163, 87, 259, 183]
[134, 67, 334, 267]
[120, 120, 298, 298]
[86, 48, 171, 133]
[176, 113, 288, 225]
[182, 54, 277, 149]
[183, 92, 388, 297]
[205, 242, 371, 408]
[61, 121, 331, 392]
[169, 85, 295, 211]
[163, 143, 346, 326]
[189, 53, 256, 120]
[145, 166, 331, 352]
[178, 97, 323, 242]
[204, 68, 305, 169]
[38, 186, 371, 520]
[150, 192, 341, 384]
[162, 81, 307, 226]
[98, 196, 318, 416]
[213, 40, 264, 92]
[123, 98, 343, 318]
[67, 67, 217, 217]
[97, 162, 388, 452]
[115, 69, 217, 171]
[0, 106, 238, 344]
[217, 178, 305, 265]
[110, 55, 232, 177]
[107, 171, 298, 362]
[120, 0, 300, 180]
[49, 43, 103, 97]
[183, 54, 252, 122]
[0, 83, 187, 270]
[99, 99, 210, 210]
[57, 113, 309, 366]
[112, 42, 236, 167]
[148, 50, 211, 112]
[83, 104, 270, 291]
[91, 151, 362, 422]
[169, 169, 232, 232]
[252, 195, 354, 297]
[61, 151, 331, 422]
[197, 113, 323, 239]
[122, 91, 258, 228]
[68, 91, 272, 295]
[107, 86, 300, 278]
[70, 208, 381, 520]
[87, 48, 174, 135]
[119, 53, 238, 172]
[197, 197, 323, 323]
[96, 84, 154, 141]
[156, 70, 312, 225]
[182, 49, 291, 157]
[130, 111, 295, 276]
[42, 84, 168, 210]
[79, 105, 196, 223]
[84, 67, 234, 217]
[86, 86, 197, 197]
[144, 130, 205, 191]
[181, 61, 316, 195]
[204, 34, 247, 77]
[206, 74, 256, 125]
[127, 64, 268, 205]
[94, 38, 150, 93]
[256, 119, 297, 160]
[113, 141, 366, 394]
[172, 226, 252, 306]
[123, 0, 343, 220]
[146, 37, 254, 145]
[40, 160, 398, 517]
[212, 78, 274, 140]
[113, 169, 366, 422]
[0, 50, 150, 200]
[143, 126, 194, 177]
[254, 64, 348, 158]
[174, 42, 221, 89]
[118, 148, 250, 280]
[0, 47, 94, 152]
[0, 0, 308, 308]
[92, 138, 297, 343]
[121, 121, 256, 256]
[81, 65, 226, 210]
[149, 93, 315, 260]
[114, 81, 258, 226]
[198, 58, 255, 114]
[65, 130, 355, 420]
[54, 63, 135, 144]
[72, 120, 286, 334]
[146, 130, 291, 274]
[197, 71, 260, 133]
[212, 68, 279, 135]
[93, 41, 187, 135]
[77, 98, 139, 160]
[128, 80, 271, 223]
[113, 85, 366, 337]
[198, 86, 274, 162]
[111, 50, 222, 160]
[102, 169, 400, 472]
[204, 84, 287, 166]
[124, 89, 283, 247]
[195, 112, 278, 195]
[169, 71, 295, 197]
[61, 151, 331, 422]
[160, 86, 256, 181]
[227, 109, 315, 196]
[211, 70, 301, 160]
[113, 113, 366, 366]
[75, 186, 408, 520]
[150, 35, 253, 138]
[78, 78, 178, 178]
[127, 99, 253, 225]
[171, 119, 289, 236]
[212, 174, 279, 241]
[107, 107, 298, 298]
[97, 227, 388, 517]
[139, 96, 235, 192]
[378, 129, 460, 211]
[265, 63, 327, 125]
[169, 71, 295, 197]
[10, 52, 104, 146]
[169, 113, 295, 239]
[43, 128, 234, 320]
[158, 92, 275, 210]
[105, 79, 341, 315]
[155, 197, 281, 323]
[37, 94, 206, 262]
[133, 118, 265, 250]
[121, 46, 256, 181]
[233, 85, 327, 179]
[93, 117, 302, 325]
[140, 60, 228, 149]
[208, 117, 323, 232]
[74, 148, 404, 477]
[89, 147, 352, 411]
[136, 117, 311, 291]
[123, 123, 343, 343]
[105, 105, 341, 341]
[149, 112, 315, 278]
[99, 142, 226, 269]
[197, 64, 260, 126]
[170, 130, 258, 219]
[160, 91, 261, 193]
[124, 110, 246, 233]
[100, 50, 174, 124]
[146, 81, 291, 226]
[209, 42, 283, 116]
[51, 76, 278, 304]
[152, 119, 228, 194]
[120, 140, 298, 318]
[146, 59, 233, 146]
[115, 38, 184, 107]
[110, 80, 199, 169]
[162, 65, 307, 210]
[116, 64, 230, 179]
[100, 84, 250, 233]
[20, 27, 82, 89]
[77, 154, 307, 384]
[172, 126, 274, 228]
[123, 147, 343, 367]
[93, 128, 145, 180]
[164, 113, 276, 226]
[188, 81, 308, 201]
[102, 34, 163, 95]
[98, 123, 318, 343]
[213, 71, 304, 162]
[150, 64, 245, 160]
[141, 141, 267, 267]
[96, 72, 204, 180]
[182, 61, 291, 169]
[79, 105, 315, 341]
[122, 74, 341, 292]
[187, 78, 326, 217]
[120, 120, 334, 334]
[105, 132, 341, 367]
[104, 70, 260, 225]
[0, 136, 244, 380]
[128, 171, 320, 362]
[132, 158, 367, 394]
[155, 141, 281, 267]
[112, 149, 440, 483]
[168, 112, 334, 278]
[61, 61, 331, 331]
[79, 79, 198, 198]
[123, 98, 343, 318]
[305, 113, 448, 256]
[126, 46, 185, 106]
[64, 192, 256, 384]
[141, 117, 350, 327]
[31, 93, 169, 231]
[86, 128, 440, 512]
[105, 132, 341, 367]
[259, 41, 331, 113]
[103, 86, 256, 239]
[84, 140, 335, 391]
[146, 146, 291, 291]
[199, 59, 264, 124]
[35, 139, 346, 450]
[92, 138, 297, 343]
[58, 97, 233, 272]
[173, 92, 263, 182]
[51, 19, 93, 60]
[0, 105, 236, 341]
[15, 61, 152, 198]
[178, 81, 323, 226]
[136, 76, 271, 211]
[140, 65, 222, 148]
[162, 103, 294, 235]
[97, 81, 242, 226]
[136, 46, 203, 113]
[170, 72, 228, 130]
[255, 85, 363, 194]
[192, 33, 251, 92]
[126, 59, 213, 145]
[82, 103, 266, 286]
[71, 118, 283, 330]
[176, 127, 239, 190]
[176, 88, 372, 284]
[98, 49, 318, 269]
[166, 197, 301, 331]
[128, 171, 320, 362]
[147, 147, 367, 367]
[119, 169, 270, 320]
[141, 58, 188, 104]
[60, 161, 240, 340]
[72, 58, 201, 187]
[235, 43, 426, 234]
[169, 47, 254, 131]
[114, 76, 228, 190]
[145, 102, 222, 179]
[244, 64, 358, 179]
[136, 107, 223, 194]
[167, 64, 281, 179]
[196, 79, 314, 196]
[0, 88, 113, 201]
[226, 104, 381, 260]
[31, 46, 99, 114]
[38, 112, 371, 445]
[127, 73, 290, 235]
[88, 74, 219, 205]
[151, 91, 287, 226]
[174, 58, 346, 231]
[101, 67, 250, 217]
[103, 128, 332, 358]
[47, 66, 133, 152]
[156, 122, 312, 277]
[58, 173, 161, 276]
[163, 100, 244, 181]
[96, 96, 268, 268]
[47, 58, 151, 162]
[23, 112, 222, 312]
[197, 92, 315, 210]
[144, 18, 224, 98]
[110, 69, 232, 191]
[82, 41, 205, 164]
[113, 113, 366, 366]
[128, 77, 243, 192]
[93, 47, 303, 256]
[151, 38, 319, 206]
[192, 224, 288, 320]
[146, 166, 206, 226]
[155, 155, 281, 281]
[21, 63, 209, 251]
[242, 121, 377, 256]
[172, 80, 274, 182]
[182, 78, 260, 156]
[159, 76, 215, 133]
[72, 191, 286, 406]
[103, 103, 411, 411]
[166, 56, 330, 220]
[91, 212, 362, 482]
[141, 113, 394, 366]
[160, 58, 263, 160]
[145, 119, 262, 236]
[175, 97, 349, 271]
[122, 49, 232, 158]
[49, 98, 267, 316]
[195, 56, 278, 139]
[169, 43, 295, 168]
[65, 130, 355, 420]
[169, 42, 244, 117]
[135, 58, 221, 144]
[100, 100, 278, 278]
[168, 93, 334, 260]
[166, 45, 233, 113]
[152, 58, 256, 163]
[225, 81, 368, 224]
[162, 81, 307, 226]
[91, 81, 182, 172]
[115, 138, 320, 343]
[138, 92, 343, 297]
[46, 92, 251, 297]
[96, 64, 167, 135]
[273, 49, 344, 120]
[282, 78, 344, 140]
[148, 92, 312, 257]
[76, 54, 173, 152]
[204, 68, 305, 169]
[166, 61, 233, 128]
[83, 23, 150, 90]
[187, 70, 239, 122]
[197, 71, 260, 133]
[133, 73, 192, 133]
[170, 100, 258, 189]
[178, 158, 354, 334]
[174, 60, 233, 120]
[195, 112, 244, 161]
[101, 101, 253, 253]
[315, 189, 408, 282]
[138, 115, 343, 320]
[88, 110, 286, 308]
[219, 50, 308, 139]
[218, 154, 332, 268]
[70, 139, 381, 450]
[169, 85, 295, 211]
[86, 57, 171, 143]
[123, 147, 343, 367]
[113, 141, 366, 394]
[129, 43, 323, 236]
[112, 112, 312, 312]
[32, 158, 315, 441]
[145, 109, 308, 271]
[139, 139, 277, 277]
[46, 73, 126, 154]
[174, 122, 329, 277]
[186, 112, 269, 195]
[96, 111, 238, 254]
[203, 129, 367, 294]
[124, 93, 262, 231]
[15, 47, 86, 117]
[366, 72, 420, 126]
[133, 114, 304, 285]
[52, 78, 286, 312]
[51, 38, 166, 153]
[206, 138, 411, 343]
[133, 45, 264, 176]
[182, 75, 277, 170]
[135, 90, 269, 224]
[132, 132, 367, 367]
[169, 85, 295, 211]
[91, 91, 362, 362]
[197, 76, 331, 211]
[102, 79, 203, 181]
[106, 61, 241, 196]
[41, 103, 226, 288]
[98, 98, 317, 317]
[113, 113, 239, 239]
[121, 181, 392, 452]
[40, 40, 113, 113]
[85, 141, 337, 394]
[194, 103, 248, 157]
[178, 114, 323, 258]
[64, 43, 127, 106]
[169, 85, 359, 274]
[157, 79, 215, 137]
[211, 63, 305, 157]
[162, 59, 227, 124]
[169, 71, 295, 197]
[181, 68, 248, 135]
[61, 121, 331, 392]
[95, 95, 306, 306]
[82, 72, 173, 163]
[123, 196, 343, 416]
[224, 54, 320, 149]
[105, 105, 261, 261]
[80, 80, 438, 438]
[96, 41, 137, 82]
[97, 69, 220, 193]
[158, 61, 267, 169]
[107, 86, 298, 277]
[0, 121, 181, 302]
[82, 102, 265, 286]
[192, 77, 278, 163]
[124, 124, 262, 262]
[91, 91, 362, 362]
[169, 59, 235, 124]
[186, 49, 258, 121]
[169, 85, 295, 211]
[117, 51, 181, 116]
[67, 53, 187, 173]
[183, 183, 309, 309]
[139, 104, 294, 260]
[140, 96, 205, 161]
[85, 141, 337, 394]
[159, 58, 288, 187]
[114, 82, 260, 227]
[19, 116, 192, 288]
[138, 87, 293, 241]
[79, 79, 197, 197]
[132, 105, 367, 341]
[76, 133, 246, 303]
[112, 92, 203, 183]
[205, 64, 267, 126]
[38, 149, 371, 483]
[128, 107, 320, 298]
[181, 121, 316, 256]
[113, 113, 366, 366]
[220, 28, 262, 70]
[119, 68, 270, 219]
[149, 149, 251, 251]
[191, 174, 346, 329]
[121, 166, 256, 301]
[67, 40, 187, 160]
[97, 162, 388, 452]
[33, 130, 323, 420]
[206, 111, 347, 252]
[151, 136, 286, 271]
[119, 85, 270, 236]
[130, 146, 274, 291]
[139, 87, 294, 242]
[121, 60, 300, 240]
[147, 62, 257, 171]
